time,gFx,gFy,gFz,gFTotal
449.268,0.009,-0.014,-0.974,0.974
449.278,0.008,-0.012,-0.975,0.975
449.288,0.009,-0.015,-0.980,0.980
449.298,0.008,-0.012,-0.970,0.970
449.308,0.008,-0.013,-0.982,0.983
449.318,0.009,-0.016,-0.973,0.973
449.328,0.007,-0.012,-0.978,0.978
449.338,0.008,-0.013,-0.972,0.972
449.348,0.009,-0.014,-0.978,0.978
449.358,0.008,-0.012,-0.975,0.976
449.368,0.008,-0.014,-0.977,0.978
449.378,0.009,-0.013,-0.969,0.970
449.388,0.008,-0.014,-0.984,0.984
449.398,0.008,-0.013,-0.966,0.967
449.408,0.008,-0.013,-0.982,0.983
449.418,0.008,-0.015,-0.968,0.969
449.428,0.008,-0.012,-0.980,0.980
449.438,0.009,-0.014,-0.973,0.973
449.448,0.008,-0.013,-0.980,0.980
449.458,0.008,-0.013,-0.972,0.972
449.468,0.009,-0.013,-0.976,0.976
449.478,0.009,-0.014,-0.974,0.974
449.488,0.008,-0.015,-0.983,0.983
449.498,0.008,-0.013,-0.971,0.971
449.508,0.007,-0.011,-0.978,0.978
449.518,0.008,-0.015,-0.972,0.972
449.528,0.008,-0.014,-0.979,0.979
449.538,0.009,-0.013,-0.976,0.976
449.548,0.009,-0.013,-0.977,0.977
449.558,0.007,-0.015,-0.974,0.974
449.568,0.009,-0.013,-0.976,0.976
449.578,0.008,-0.013,-0.980,0.980
449.588,0.008,-0.013,-0.973,0.973
449.598,0.008,-0.013,-0.981,0.981
449.608,0.008,-0.013,-0.966,0.966
449.618,0.009,-0.014,-0.986,0.986
449.628,0.008,-0.014,-0.968,0.968
449.638,0.008,-0.012,-0.981,0.981
449.648,0.008,-0.014,-0.968,0.968
449.658,0.008,-0.014,-0.983,0.983
449.668,0.009,-0.014,-0.969,0.970
449.678,0.008,-0.013,-0.981,0.981
449.688,0.008,-0.014,-0.972,0.972
449.698,0.009,-0.013,-0.981,0.981
449.708,0.008,-0.015,-0.971,0.972
449.718,0.008,-0.013,-0.980,0.980
449.728,0.009,-0.013,-0.970,0.971
449.738,0.008,-0.014,-0.984,0.984
449.748,0.009,-0.015,-0.970,0.970
449.758,0.008,-0.012,-0.980,0.980
449.768,0.008,-0.015,-0.974,0.974
449.778,0.009,-0.014,-0.978,0.978
449.788,0.008,-0.014,-0.976,0.976
449.798,0.009,-0.012,-0.975,0.975
449.808,0.010,-0.015,-0.978,0.979
449.818,0.009,-0.014,-0.973,0.973
449.828,0.008,-0.013,-0.980,0.980
449.838,0.008,-0.013,-0.971,0.971
449.848,0.008,-0.014,-0.981,0.981
449.858,0.008,-0.013,-0.972,0.972
449.868,0.009,-0.013,-0.980,0.980
449.878,0.009,-0.014,-0.973,0.973
449.888,0.007,-0.014,-0.982,0.982
449.898,0.008,-0.012,-0.971,0.971
449.908,0.009,-0.014,-0.983,0.983
449.918,0.008,-0.014,-0.970,0.970
449.928,0.008,-0.013,-0.980,0.980
449.938,0.008,-0.014,-0.971,0.971
449.948,0.007,-0.013,-0.983,0.983
449.958,0.008,-0.014,-0.968,0.968
449.967,0.008,-0.012,-0.982,0.982
449.978,0.009,-0.014,-0.970,0.971
449.988,0.009,-0.014,-0.981,0.981
449.998,0.009,-0.014,-0.973,0.974
450.008,0.008,-0.012,-0.979,0.979
450.018,0.007,-0.014,-0.974,0.974
450.028,0.009,-0.014,-0.976,0.977
450.038,0.008,-0.012,-0.973,0.973
450.047,0.008,-0.014,-0.982,0.982
450.058,0.008,-0.013,-0.964,0.964
450.068,0.008,-0.013,-0.983,0.984
450.077,0.009,-0.014,-0.973,0.973
450.088,0.008,-0.012,-0.978,0.978
450.098,0.007,-0.013,-0.974,0.974
450.107,0.009,-0.012,-0.975,0.975
450.118,0.008,-0.014,-0.978,0.978
450.128,0.008,-0.013,-0.977,0.977
450.138,0.008,-0.014,-0.970,0.971
450.148,0.009,-0.013,-0.981,0.981
450.157,0.008,-0.014,-0.975,0.975
450.167,0.008,-0.013,-0.975,0.976
450.177,0.009,-0.014,-0.979,0.979
450.187,0.009,-0.013,-0.972,0.972
450.197,0.008,-0.013,-0.983,0.983
450.207,0.009,-0.014,-0.967,0.967
450.217,0.008,-0.011,-0.982,0.982
450.227,0.009,-0.013,-0.969,0.969
450.237,0.008,-0.015,-0.986,0.986
450.247,0.009,-0.011,-0.965,0.965
450.257,0.008,-0.016,-0.989,0.989
450.267,0.008,-0.014,-0.956,0.956
450.277,0.009,-0.011,-0.994,0.994
450.287,0.008,-0.017,-0.960,0.960
450.297,0.009,-0.013,-0.984,0.984
450.307,0.009,-0.013,-0.971,0.972
450.317,0.008,-0.014,-0.978,0.978
450.327,0.009,-0.014,-0.976,0.977
450.337,0.009,-0.012,-0.975,0.975
450.347,0.008,-0.014,-0.975,0.975
450.357,0.008,-0.014,-0.975,0.976
450.367,0.008,-0.013,-0.978,0.978
450.377,0.008,-0.013,-0.974,0.974
450.387,0.008,-0.013,-0.976,0.976
450.397,0.009,-0.012,-0.977,0.977
450.407,0.008,-0.014,-0.977,0.977
450.417,0.009,-0.013,-0.973,0.973
450.427,0.009,-0.013,-0.980,0.980
450.437,0.008,-0.013,-0.972,0.972
450.447,0.008,-0.013,-0.983,0.983
450.457,0.008,-0.013,-0.969,0.970
450.467,0.008,-0.013,-0.983,0.983
450.477,0.009,-0.014,-0.970,0.970
450.487,0.008,-0.014,-0.983,0.983
450.497,0.008,-0.013,-0.972,0.972
450.507,0.008,-0.013,-0.979,0.979
450.517,0.009,-0.014,-0.972,0.972
450.527,0.010,-0.013,-0.984,0.985
450.537,0.008,-0.015,-0.968,0.969
450.547,0.008,-0.013,-0.982,0.982
450.557,0.009,-0.014,-0.969,0.970
450.567,0.008,-0.013,-0.981,0.981
450.577,0.008,-0.014,-0.971,0.971
450.587,0.008,-0.012,-0.978,0.978
450.597,0.009,-0.014,-0.973,0.973
450.607,0.008,-0.012,-0.980,0.981
450.617,0.008,-0.015,-0.973,0.973
450.627,0.008,-0.013,-0.978,0.978
450.637,0.008,-0.014,-0.975,0.975
450.647,0.008,-0.014,-0.977,0.977
450.657,0.008,-0.014,-0.975,0.975
450.667,0.008,-0.013,-0.973,0.973
450.677,0.008,-0.014,-0.976,0.976
450.687,0.009,-0.013,-0.977,0.977
450.697,0.009,-0.014,-0.977,0.978
450.707,0.009,-0.013,-0.974,0.974
450.717,0.009,-0.014,-0.979,0.979
450.727,0.008,-0.014,-0.973,0.973
450.737,0.009,-0.011,-0.984,0.984
450.747,0.006,-0.014,-0.963,0.963
450.757,0.010,-0.015,-0.986,0.986
450.767,0.009,-0.011,-0.966,0.966
450.777,0.008,-0.014,-0.985,0.985
450.787,0.009,-0.015,-0.969,0.969
450.797,0.009,-0.011,-0.985,0.985
450.807,0.008,-0.013,-0.967,0.967
450.817,0.008,-0.015,-0.982,0.983
450.827,0.009,-0.014,-0.971,0.971
450.837,0.009,-0.012,-0.980,0.980
450.847,0.008,-0.015,-0.970,0.970
450.857,0.007,-0.013,-0.980,0.980
450.867,0.008,-0.013,-0.972,0.972
450.877,0.008,-0.013,-0.980,0.980
450.887,0.008,-0.015,-0.973,0.973
450.897,0.007,-0.013,-0.977,0.977
450.907,0.009,-0.014,-0.975,0.975
450.917,0.008,-0.014,-0.979,0.979
450.927,0.009,-0.013,-0.970,0.970
450.937,0.008,-0.013,-0.981,0.981
450.947,0.008,-0.015,-0.971,0.971
450.957,0.009,-0.013,-0.981,0.981
450.967,0.008,-0.013,-0.969,0.969
450.977,0.008,-0.015,-0.983,0.983
450.987,0.009,-0.016,-0.974,0.974
450.997,0.009,-0.011,-0.973,0.973
451.007,0.008,-0.013,-0.978,0.978
451.017,0.009,-0.015,-0.971,0.971
451.027,0.009,-0.014,-0.985,0.986
451.037,0.008,-0.012,-0.970,0.970
451.047,0.008,-0.014,-0.980,0.980
451.057,0.009,-0.014,-0.970,0.970
451.067,0.009,-0.013,-0.982,0.982
451.077,0.007,-0.014,-0.973,0.973
451.087,0.008,-0.012,-0.980,0.980
451.097,0.008,-0.013,-0.971,0.971
451.107,0.009,-0.013,-0.978,0.978
451.117,0.008,-0.014,-0.973,0.973
451.127,0.008,-0.013,-0.983,0.983
451.137,0.009,-0.014,-0.970,0.970
451.147,0.008,-0.013,-0.981,0.981
451.157,0.010,-0.014,-0.974,0.974
451.167,0.009,-0.013,-0.978,0.978
451.177,0.009,-0.014,-0.970,0.970
451.187,0.008,-0.013,-0.982,0.982
451.197,0.009,-0.014,-0.971,0.971
451.207,0.009,-0.013,-0.978,0.978
451.217,0.008,-0.013,-0.975,0.975
451.227,0.008,-0.013,-0.976,0.976
451.237,0.008,-0.014,-0.978,0.978
451.247,0.008,-0.013,-0.973,0.973
451.257,0.009,-0.013,-0.980,0.980
451.267,0.009,-0.013,-0.973,0.973
451.277,0.008,-0.014,-0.979,0.979
451.287,0.009,-0.014,-0.974,0.974
451.297,0.008,-0.014,-0.978,0.979
451.307,0.008,-0.013,-0.973,0.973
451.317,0.008,-0.014,-0.982,0.982
451.327,0.008,-0.013,-0.968,0.969
451.337,0.009,-0.013,-0.983,0.983
451.347,0.008,-0.013,-0.970,0.970
451.357,0.008,-0.014,-0.985,0.986
451.367,0.008,-0.013,-0.968,0.968
451.377,0.008,-0.012,-0.982,0.982
451.387,0.008,-0.014,-0.969,0.970
451.397,0.008,-0.013,-0.985,0.985
451.407,0.009,-0.013,-0.967,0.967
451.417,0.009,-0.011,-0.980,0.981
451.427,0.008,-0.014,-0.970,0.970
451.437,0.008,-0.014,-0.984,0.984
451.447,0.009,-0.014,-0.969,0.969
451.456,0.008,-0.013,-0.979,0.980
451.467,0.008,-0.016,-0.970,0.970
451.477,0.009,-0.013,-0.980,0.981
451.487,0.009,-0.013,-0.971,0.971
451.496,0.008,-0.014,-0.978,0.978
451.506,0.007,-0.014,-0.974,0.974
451.516,0.008,-0.013,-0.976,0.976
451.527,0.009,-0.013,-0.978,0.978
451.537,0.009,-0.013,-0.975,0.975
451.547,0.008,-0.013,-0.975,0.976
451.556,0.008,-0.014,-0.976,0.976
451.566,0.007,-0.014,-0.977,0.977
451.576,0.008,-0.012,-0.975,0.975
451.587,0.008,-0.014,-0.977,0.977
451.596,0.008,-0.012,-0.974,0.974
451.607,0.008,-0.013,-0.978,0.978
451.616,0.009,-0.015,-0.973,0.974
451.626,0.008,-0.014,-0.979,0.980
451.636,0.008,-0.013,-0.973,0.973
451.646,0.009,-0.013,-0.981,0.981
451.656,0.009,-0.014,-0.969,0.969
451.666,0.009,-0.013,-0.983,0.983
451.676,0.008,-0.012,-0.963,0.963
451.686,0.008,-0.015,-0.991,0.991
451.696,0.008,-0.014,-0.961,0.961
451.706,0.008,-0.011,-0.988,0.988
451.717,0.008,-0.014,-0.961,0.961
451.726,0.008,-0.014,-0.990,0.991
451.736,0.008,-0.015,-0.966,0.967
451.746,0.009,-0.012,-0.980,0.980
451.756,0.009,-0.014,-0.970,0.970
451.766,0.008,-0.014,-0.980,0.980
451.776,0.009,-0.013,-0.976,0.976
451.786,0.009,-0.014,-0.975,0.975
451.796,0.009,-0.013,-0.977,0.978
451.806,0.009,-0.013,-0.973,0.974
451.816,0.008,-0.014,-0.976,0.977
451.826,0.008,-0.013,-0.974,0.974
451.836,0.008,-0.013,-0.980,0.980
451.846,0.009,-0.014,-0.970,0.970
451.856,0.008,-0.014,-0.980,0.980
451.866,0.009,-0.014,-0.971,0.971
451.876,0.008,-0.013,-0.981,0.981
451.886,0.009,-0.013,-0.971,0.971
451.896,0.008,-0.014,-0.981,0.981
451.906,0.009,-0.013,-0.970,0.970
451.916,0.008,-0.013,-0.979,0.979
451.926,0.009,-0.015,-0.972,0.972
451.936,0.008,-0.013,-0.978,0.978
451.946,0.008,-0.013,-0.973,0.973
451.956,0.008,-0.014,-0.976,0.976
451.966,0.008,-0.013,-0.973,0.974
451.976,0.008,-0.012,-0.979,0.979
451.986,0.009,-0.015,-0.972,0.972
451.996,0.008,-0.013,-0.979,0.979
452.006,0.008,-0.013,-0.971,0.971
452.016,0.008,-0.014,-0.981,0.982
452.026,0.009,-0.015,-0.973,0.973
452.036,0.009,-0.013,-0.977,0.977
452.046,0.008,-0.014,-0.975,0.975
452.056,0.007,-0.013,-0.977,0.977
452.066,0.009,-0.014,-0.976,0.976
452.076,0.008,-0.013,-0.976,0.976
452.086,0.008,-0.014,-0.973,0.973
452.096,0.008,-0.013,-0.979,0.979
452.106,0.008,-0.014,-0.975,0.976
452.116,0.009,-0.013,-0.975,0.975
452.126,0.009,-0.014,-0.979,0.979
452.136,0.009,-0.012,-0.973,0.974
452.146,0.008,-0.014,-0.983,0.983
452.156,0.008,-0.013,-0.968,0.968
452.166,0.008,-0.013,-0.983,0.983
452.176,0.009,-0.013,-0.970,0.970
452.186,0.008,-0.013,-0.984,0.984
452.196,0.009,-0.013,-0.966,0.967
452.206,0.008,-0.013,-0.983,0.983
452.216,0.008,-0.014,-0.970,0.970
452.226,0.009,-0.013,-0.982,0.982
452.236,0.008,-0.014,-0.969,0.969
452.246,0.008,-0.013,-0.980,0.980
452.256,0.008,-0.013,-0.970,0.970
452.266,0.008,-0.013,-0.980,0.980
452.276,0.008,-0.014,-0.969,0.970
452.286,0.009,-0.012,-0.977,0.977
452.296,0.009,-0.014,-0.972,0.972
452.306,0.009,-0.014,-0.979,0.980
452.316,0.007,-0.013,-0.971,0.971
452.326,0.008,-0.013,-0.976,0.976
452.336,0.009,-0.013,-0.974,0.974
452.346,0.009,-0.013,-0.979,0.979
452.356,0.009,-0.014,-0.973,0.973
452.366,0.008,-0.012,-0.976,0.976
452.376,0.009,-0.013,-0.970,0.970
452.386,0.008,-0.013,-0.980,0.980
452.396,0.008,-0.015,-0.977,0.977
452.406,0.009,-0.011,-0.971,0.971
452.416,0.008,-0.013,-0.976,0.976
452.426,0.009,-0.015,-0.976,0.976
452.436,0.009,-0.013,-0.980,0.981
452.446,0.009,-0.012,-0.970,0.970
452.456,0.007,-0.015,-0.979,0.979
452.466,0.007,-0.014,-0.969,0.969
452.476,0.008,-0.012,-0.983,0.983
452.486,0.009,-0.014,-0.969,0.969
452.496,0.009,-0.014,-0.982,0.982
452.506,0.009,-0.012,-0.971,0.971
452.516,0.008,-0.014,-0.982,0.982
452.526,0.009,-0.013,-0.969,0.969
452.536,0.009,-0.012,-0.984,0.984
452.546,0.008,-0.014,-0.967,0.967
452.556,0.008,-0.013,-0.982,0.983
452.566,0.009,-0.014,-0.972,0.972
452.576,0.008,-0.013,-0.976,0.976
452.586,0.008,-0.014,-0.974,0.974
452.596,0.008,-0.013,-0.978,0.978
452.606,0.009,-0.013,-0.973,0.973
452.616,0.008,-0.013,-0.975,0.975
452.626,0.008,-0.014,-0.975,0.976
452.636,0.008,-0.013,-0.977,0.977
452.646,0.008,-0.013,-0.968,0.968
452.656,0.010,-0.014,-0.984,0.984
452.666,0.008,-0.016,-0.971,0.971
452.676,0.009,-0.010,-0.978,0.978
452.686,0.009,-0.015,-0.974,0.974
452.696,0.008,-0.015,-0.972,0.972
452.706,0.009,-0.012,-0.982,0.982
452.716,0.009,-0.014,-0.968,0.968
452.726,0.008,-0.014,-0.980,0.980
452.736,0.008,-0.013,-0.975,0.975
452.746,0.008,-0.013,-0.973,0.973
452.756,0.009,-0.013,-0.974,0.975
452.766,0.008,-0.014,-0.979,0.979
452.776,0.008,-0.013,-0.971,0.972
452.786,0.008,-0.014,-0.979,0.979
452.796,0.008,-0.014,-0.970,0.970
452.806,0.009,-0.012,-0.981,0.981
452.816,0.008,-0.014,-0.971,0.971
452.826,0.008,-0.013,-0.979,0.979
452.836,0.008,-0.014,-0.971,0.971
452.846,0.008,-0.013,-0.979,0.979
452.856,0.009,-0.014,-0.971,0.971
452.866,0.009,-0.012,-0.979,0.980
452.876,0.008,-0.014,-0.969,0.970
452.886,0.008,-0.013,-0.982,0.983
452.896,0.008,-0.014,-0.969,0.970
452.906,0.008,-0.013,-0.977,0.977
452.916,0.009,-0.014,-0.973,0.973
452.925,0.008,-0.013,-0.976,0.977
452.936,0.008,-0.014,-0.976,0.976
452.946,0.008,-0.013,-0.974,0.974
452.956,0.008,-0.013,-0.977,0.977
452.965,0.009,-0.013,-0.974,0.975
452.975,0.009,-0.013,-0.977,0.977
452.986,0.008,-0.013,-0.973,0.973
452.995,0.008,-0.014,-0.976,0.976
453.005,0.009,-0.013,-0.974,0.974
453.015,0.008,-0.014,-0.979,0.979
453.026,0.008,-0.013,-0.969,0.969
453.035,0.009,-0.013,-0.979,0.979
453.045,0.008,-0.014,-0.972,0.972
453.056,0.009,-0.014,-0.980,0.980
453.066,0.010,-0.013,-0.970,0.970
453.075,0.008,-0.013,-0.978,0.978
453.085,0.008,-0.014,-0.969,0.970
453.095,0.008,-0.014,-0.985,0.985
453.105,0.008,-0.014,-0.967,0.967
453.115,0.009,-0.013,-0.983,0.983
453.125,0.008,-0.014,-0.965,0.966
453.135,0.008,-0.013,-0.981,0.981
453.145,0.008,-0.014,-0.974,0.974
453.155,0.010,-0.014,-0.977,0.977
453.165,0.007,-0.012,-0.969,0.969
453.175,0.007,-0.013,-0.982,0.982
453.185,0.009,-0.014,-0.966,0.966
453.195,0.009,-0.011,-0.987,0.988
453.205,0.009,-0.016,-0.965,0.965
453.215,0.008,-0.013,-0.981,0.981
453.225,0.009,-0.013,-0.975,0.975
453.235,0.009,-0.013,-0.973,0.973
453.245,0.007,-0.014,-0.978,0.978
453.255,0.008,-0.013,-0.974,0.975
453.265,0.009,-0.013,-0.978,0.978
453.275,0.009,-0.013,-0.973,0.973
453.285,0.009,-0.013,-0.973,0.973
453.295,0.008,-0.013,-0.978,0.978
453.305,0.008,-0.015,-0.976,0.976
453.315,0.009,-0.013,-0.974,0.974
453.325,0.008,-0.013,-0.978,0.978
453.335,0.008,-0.013,-0.971,0.971
453.345,0.008,-0.012,-0.983,0.983
453.355,0.009,-0.015,-0.965,0.965
453.365,0.008,-0.012,-0.982,0.982
453.375,0.008,-0.012,-0.966,0.966
453.385,0.009,-0.015,-0.987,0.987
453.395,0.008,-0.013,-0.966,0.966
453.405,0.007,-0.010,-0.982,0.982
453.415,0.008,-0.016,-0.968,0.968
453.425,0.009,-0.014,-0.984,0.984
453.435,0.008,-0.012,-0.971,0.971
453.445,0.008,-0.014,-0.973,0.973
453.455,0.008,-0.015,-0.976,0.976
453.465,0.009,-0.013,-0.976,0.976
453.475,0.007,-0.011,-0.975,0.975
453.485,0.008,-0.013,-0.972,0.972
453.495,0.008,-0.014,-0.975,0.976
453.505,0.008,-0.012,-0.975,0.975
453.515,0.009,-0.015,-0.977,0.977
453.525,0.007,-0.014,-0.977,0.977
453.535,0.008,-0.014,-0.971,0.972
453.545,0.009,-0.012,-0.977,0.977
453.555,0.008,-0.014,-0.977,0.978
453.565,0.008,-0.013,-0.973,0.973
453.575,0.007,-0.012,-0.981,0.981
453.585,0.008,-0.013,-0.970,0.970
453.595,0.009,-0.014,-0.982,0.982
453.605,0.008,-0.013,-0.969,0.970
453.615,0.007,-0.013,-0.979,0.979
453.625,0.008,-0.015,-0.970,0.970
453.635,0.008,-0.013,-0.980,0.980
453.645,0.008,-0.014,-0.973,0.973
453.655,0.008,-0.014,-0.977,0.977
453.665,0.008,-0.013,-0.972,0.972
453.675,0.009,-0.013,-0.980,0.980
453.685,0.009,-0.014,-0.970,0.970
453.695,0.009,-0.013,-0.981,0.981
453.705,0.009,-0.014,-0.967,0.967
453.715,0.008,-0.013,-0.985,0.985
453.725,0.009,-0.015,-0.966,0.967
453.735,0.009,-0.012,-0.979,0.979
453.745,0.009,-0.014,-0.972,0.973
453.755,0.009,-0.013,-0.978,0.978
453.765,0.009,-0.014,-0.973,0.973
453.775,0.009,-0.013,-0.975,0.975
453.785,0.008,-0.014,-0.973,0.973
453.795,0.009,-0.013,-0.978,0.978
453.805,0.009,-0.014,-0.974,0.974
453.815,0.008,-0.012,-0.973,0.973
453.825,0.008,-0.014,-0.976,0.976
453.835,0.008,-0.012,-0.975,0.976
453.845,0.008,-0.014,-0.978,0.978
453.855,0.008,-0.012,-0.969,0.969
453.865,0.008,-0.014,-0.977,0.977
453.875,0.009,-0.014,-0.979,0.979
453.885,0.007,-0.013,-0.977,0.977
453.895,0.008,-0.013,-0.971,0.971
453.905,0.009,-0.013,-0.978,0.978
453.915,0.008,-0.013,-0.972,0.972
453.925,0.008,-0.014,-0.980,0.980
453.935,0.007,-0.014,-0.970,0.971
453.945,0.008,-0.012,-0.979,0.980
453.955,0.009,-0.013,-0.974,0.974
453.965,0.007,-0.014,-0.978,0.978
453.975,0.007,-0.014,-0.971,0.971
453.985,0.009,-0.012,-0.981,0.981
453.995,0.008,-0.013,-0.971,0.971
454.005,0.008,-0.014,-0.979,0.979
454.015,0.009,-0.014,-0.968,0.968
454.025,0.008,-0.012,-0.979,0.979
454.035,0.007,-0.014,-0.969,0.970
454.045,0.008,-0.014,-0.979,0.979
454.055,0.008,-0.014,-0.971,0.971
454.065,0.008,-0.013,-0.977,0.977
454.075,0.008,-0.013,-0.972,0.972
454.085,0.008,-0.014,-0.981,0.981
454.095,0.008,-0.013,-0.966,0.966
454.105,0.008,-0.014,-0.985,0.985
454.115,0.008,-0.014,-0.967,0.967
454.125,0.008,-0.011,-0.981,0.981
454.135,0.009,-0.015,-0.976,0.977
454.145,0.009,-0.014,-0.970,0.970
454.155,0.008,-0.011,-0.984,0.984
454.164,0.008,-0.014,-0.964,0.964
454.175,0.008,-0.014,-0.983,0.983
454.185,0.009,-0.013,-0.971,0.972
454.195,0.008,-0.013,-0.977,0.977
454.205,0.008,-0.013,-0.971,0.971
454.215,0.008,-0.014,-0.980,0.981
454.225,0.009,-0.013,-0.972,0.972
454.235,0.007,-0.012,-0.980,0.980
454.245,0.008,-0.013,-0.968,0.968
454.254,0.008,-0.012,-0.982,0.983
454.265,0.008,-0.015,-0.969,0.970
454.275,0.008,-0.013,-0.979,0.979
454.285,0.008,-0.013,-0.971,0.971
454.295,0.008,-0.012,-0.980,0.980
454.304,0.008,-0.014,-0.968,0.969
454.314,0.008,-0.013,-0.979,0.979
454.325,0.008,-0.014,-0.971,0.972
454.335,0.008,-0.013,-0.979,0.979
454.345,0.009,-0.014,-0.973,0.973
454.354,0.009,-0.013,-0.976,0.976
454.364,0.008,-0.014,-0.973,0.974
454.375,0.008,-0.012,-0.977,0.978
454.384,0.008,-0.014,-0.973,0.974
454.394,0.008,-0.014,-0.974,0.975
454.405,0.008,-0.012,-0.978,0.978
454.414,0.008,-0.014,-0.973,0.973
454.424,0.008,-0.014,-0.977,0.977
454.435,0.008,-0.013,-0.973,0.973
454.445,0.008,-0.014,-0.974,0.974
454.455,0.008,-0.014,-0.975,0.975
454.464,0.008,-0.014,-0.976,0.976
454.474,0.008,-0.013,-0.972,0.972
454.484,0.008,-0.014,-0.977,0.977
454.494,0.008,-0.014,-0.971,0.971
454.504,0.009,-0.013,-0.983,0.984
454.514,0.008,-0.014,-0.964,0.964
454.524,0.007,-0.012,-0.982,0.982
454.534,0.008,-0.014,-0.967,0.967
454.544,0.008,-0.013,-0.983,0.983
454.554,0.008,-0.013,-0.968,0.968
454.564,0.009,-0.012,-0.977,0.977
454.574,0.009,-0.014,-0.968,0.968
454.584,0.008,-0.013,-0.981,0.981
454.594,0.008,-0.014,-0.970,0.970
454.604,0.008,-0.013,-0.978,0.978
454.614,0.008,-0.013,-0.970,0.971
454.624,0.009,-0.013,-0.978,0.978
454.634,0.008,-0.014,-0.974,0.974
454.644,0.008,-0.013,-0.974,0.974
454.654,0.008,-0.014,-0.974,0.974
454.664,0.008,-0.013,-0.973,0.974
454.674,0.009,-0.013,-0.978,0.978
454.684,0.009,-0.014,-0.974,0.974
454.694,0.007,-0.012,-0.972,0.972
454.704,0.007,-0.013,-0.976,0.976
454.714,0.009,-0.016,-0.977,0.978
454.724,0.009,-0.011,-0.973,0.973
454.734,0.008,-0.015,-0.973,0.974
454.744,0.008,-0.013,-0.977,0.977
454.754,0.008,-0.013,-0.978,0.978
454.764,0.008,-0.013,-0.967,0.967
454.774,0.008,-0.013,-0.979,0.979
454.784,0.008,-0.013,-0.971,0.971
454.794,0.007,-0.012,-0.978,0.978
454.804,0.008,-0.013,-0.974,0.974
454.814,0.008,-0.014,-0.975,0.976
454.824,0.009,-0.012,-0.972,0.972
454.834,0.009,-0.014,-0.977,0.977
454.844,0.009,-0.014,-0.975,0.975
454.854,0.008,-0.013,-0.978,0.978
454.864,0.008,-0.013,-0.971,0.971
454.874,0.008,-0.015,-0.985,0.985
454.884,0.007,-0.013,-0.964,0.964
454.894,0.007,-0.012,-0.984,0.984
454.904,0.008,-0.015,-0.965,0.965
454.914,0.007,-0.013,-0.981,0.981
454.924,0.008,-0.014,-0.971,0.971
454.934,0.009,-0.013,-0.976,0.976
454.944,0.008,-0.014,-0.975,0.975
454.954,0.008,-0.013,-0.974,0.974
454.964,0.008,-0.014,-0.975,0.975
454.974,0.009,-0.014,-0.974,0.974
454.984,0.008,-0.014,-0.976,0.976
454.994,0.009,-0.013,-0.977,0.977
455.004,0.008,-0.014,-0.976,0.976
455.014,0.008,-0.013,-0.972,0.973
455.024,0.008,-0.014,-0.977,0.977
455.034,0.008,-0.012,-0.971,0.972
455.044,0.009,-0.013,-0.984,0.985
455.054,0.008,-0.016,-0.964,0.965
455.064,0.008,-0.009,-0.984,0.984
455.074,0.009,-0.013,-0.970,0.970
455.084,0.007,-0.016,-0.978,0.978
455.094,0.008,-0.012,-0.977,0.977
455.104,0.009,-0.013,-0.974,0.974
455.114,0.008,-0.015,-0.972,0.972
455.124,0.008,-0.013,-0.982,0.982
455.134,0.009,-0.012,-0.973,0.973
455.144,0.008,-0.013,-0.975,0.975
455.154,0.008,-0.014,-0.971,0.971
455.164,0.008,-0.013,-0.981,0.982
455.174,0.008,-0.015,-0.968,0.968
455.184,0.008,-0.013,-0.981,0.981
455.194,0.008,-0.013,-0.969,0.969
455.204,0.007,-0.013,-0.979,0.979
455.214,0.008,-0.015,-0.971,0.971
455.224,0.009,-0.012,-0.979,0.979
455.234,0.008,-0.013,-0.968,0.968
455.244,0.008,-0.013,-0.979,0.980
455.254,0.008,-0.014,-0.971,0.971
455.264,0.009,-0.012,-0.979,0.979
455.274,0.008,-0.015,-0.972,0.972
455.284,0.008,-0.013,-0.977,0.977
455.294,0.009,-0.014,-0.975,0.975
455.304,0.008,-0.013,-0.971,0.971
455.314,0.007,-0.014,-0.981,0.982
455.324,0.008,-0.013,-0.969,0.969
455.334,0.009,-0.013,-0.982,0.982
455.344,0.009,-0.013,-0.969,0.969
455.354,0.008,-0.013,-0.981,0.982
455.364,0.008,-0.014,-0.969,0.969
455.374,0.008,-0.014,-0.982,0.982
455.384,0.009,-0.013,-0.970,0.970
455.394,0.009,-0.013,-0.982,0.983
455.404,0.008,-0.014,-0.967,0.967
455.414,0.008,-0.013,-0.985,0.985
455.424,0.008,-0.013,-0.968,0.968
455.434,0.008,-0.013,-0.983,0.983
455.444,0.007,-0.014,-0.971,0.971
455.454,0.008,-0.013,-0.980,0.980
455.464,0.009,-0.015,-0.971,0.971
455.474,0.008,-0.013,-0.979,0.979
455.484,0.008,-0.015,-0.971,0.971
455.494,0.008,-0.011,-0.983,0.983
455.504,0.008,-0.016,-0.970,0.970
455.514,0.008,-0.013,-0.978,0.978
455.524,0.008,-0.012,-0.972,0.972
455.534,0.008,-0.014,-0.978,0.978
455.544,0.008,-0.014,-0.976,0.976
455.553,0.007,-0.012,-0.971,0.971
455.564,0.008,-0.014,-0.975,0.976
455.574,0.007,-0.014,-0.979,0.979
455.584,0.008,-0.014,-0.973,0.973
455.594,0.008,-0.012,-0.977,0.977
455.604,0.008,-0.015,-0.975,0.976
